Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,County,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416366277,Total,2013,0.8,,,,,2529,Tennessee - Anderson,Anderson,County,47,47001,,,Total,,,,,,,,,,,,,,,,,,,,,,6,75542
416366278,Total,2013,0.7,,,,,2530,Tennessee - Bedford,Bedford,County,47,47003,,,Total,,,,,,,,,,,,,,,,,,,,,,3,45901
416366279,Total,2013,1.2,,,,,2531,Tennessee - Benton,Benton,County,47,47005,,,Total,,,,,,,,,,,,,,,,,,,,,,2,16290
416366280,Total,2013,0,,,,,2532,Tennessee - Bledsoe,Bledsoe,County,47,47007,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12841
416366281,Total,2013,0.4,,,,,2533,Tennessee - Blount,Blount,County,47,47009,,,Total,,,,,,,,,,,,,,,,,,,,,,5,125099
416366282,Total,2013,0,,,,,2534,Tennessee - Bradley,Bradley,County,47,47011,,,Total,,,,,,,,,,,,,,,,,,,,,,0,101848
416366283,Total,2013,0.5,,,,,2535,Tennessee - Campbell,Campbell,County,47,47013,,,Total,,,,,,,,,,,,,,,,,,,,,,2,40238
416366284,Total,2013,1.5,,,,,2536,Tennessee - Cannon,Cannon,County,47,47015,,,Total,,,,,,,,,,,,,,,,,,,,,,2,13775
416366285,Total,2013,0.7,,,,,2537,Tennessee - Carroll,Carroll,County,47,47017,,,Total,,,,,,,,,,,,,,,,,,,,,,2,28513
416366286,Total,2013,0.3,,,,,2538,Tennessee - Carter,Carter,County,47,47019,,,Total,,,,,,,,,,,,,,,,,,,,,,2,57338
416366287,Total,2013,1.3,,,,,2539,Tennessee - Cheatham,Cheatham,County,47,47021,,,Total,,,,,,,,,,,,,,,,,,,,,,5,39492
416366288,Total,2013,0,,,,,2540,Tennessee - Chester,Chester,County,47,47023,,,Total,,,,,,,,,,,,,,,,,,,,,,0,17321
416366289,Total,2013,0.3,,,,,2541,Tennessee - Claiborne,Claiborne,County,47,47025,,,Total,,,,,,,,,,,,,,,,,,,,,,1,31560
416366290,Total,2013,3.9,,,,,2542,Tennessee - Clay,Clay,County,47,47027,,,Total,,,,,,,,,,,,,,,,,,,,,,3,7774
416366291,Total,2013,0.8,,,,,2543,Tennessee - Cocke,Cocke,County,47,47029,,,Total,,,,,,,,,,,,,,,,,,,,,,3,35479
416366292,Total,2013,1.5,,,,,2544,Tennessee - Coffee,Coffee,County,47,47031,,,Total,,,,,,,,,,,,,,,,,,,,,,8,53357
416366293,Total,2013,0,,,,,2545,Tennessee - Crockett,Crockett,County,47,47033,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14591
416366294,Total,2013,0.5,,,,,2546,Tennessee - Cumberland,Cumberland,County,47,47035,,,Total,,,,,,,,,,,,,,,,,,,,,,3,57466
416366295,Total,2013,1.2,,,,,2547,Tennessee - Davidson,Davidson,County,47,47037,,,Total,,,,,,,,,,,,,,,,,,,,,,77,658602
416366296,Total,2013,0,,,,,2548,Tennessee - Decatur,Decatur,County,47,47039,,,Total,,,,,,,,,,,,,,,,,,,,,,0,11661
416366297,Total,2013,0,,,,,2549,Tennessee - DeKalb,DeKalb,County,47,47041,,,Total,,,,,,,,,,,,,,,,,,,,,,0,19164
416366298,Total,2013,1.2,,,,,2550,Tennessee - Dickson,Dickson,County,47,47043,,,Total,,,,,,,,,,,,,,,,,,,,,,6,50266
416366299,Total,2013,0.8,,,,,2551,Tennessee - Dyer,Dyer,County,47,47045,,,Total,,,,,,,,,,,,,,,,,,,,,,3,38213
416366300,Total,2013,1.3,,,,,2552,Tennessee - Fayette,Fayette,County,47,47047,,,Total,,,,,,,,,,,,,,,,,,,,,,5,38690
416366301,Total,2013,0.6,,,,,2553,Tennessee - Fentress,Fentress,County,47,47049,,,Total,,,,,,,,,,,,,,,,,,,,,,1,17909
416366302,Total,2013,1.2,,,,,2554,Tennessee - Franklin,Franklin,County,47,47051,,,Total,,,,,,,,,,,,,,,,,,,,,,5,41129
416366303,Total,2013,0.4,,,,,2555,Tennessee - Gibson,Gibson,County,47,47053,,,Total,,,,,,,,,,,,,,,,,,,,,,2,49457
416366304,Total,2013,1.4,,,,,2556,Tennessee - Giles,Giles,County,47,47055,,,Total,,,,,,,,,,,,,,,,,,,,,,4,28746
416366305,Total,2013,0,,,,,2557,Tennessee - Grainger,Grainger,County,47,47057,,,Total,,,,,,,,,,,,,,,,,,,,,,0,22702
416366306,Total,2013,0.9,,,,,2558,Tennessee - Greene,Greene,County,47,47059,,,Total,,,,,,,,,,,,,,,,,,,,,,6,68267
416366307,Total,2013,0.7,,,,,2559,Tennessee - Grundy,Grundy,County,47,47061,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13498
416366308,Total,2013,0.8,,,,,2560,Tennessee - Hamblen,Hamblen,County,47,47063,,,Total,,,,,,,,,,,,,,,,,,,,,,5,63074
416366309,Total,2013,1,,,,,2561,Tennessee - Hamilton,Hamilton,County,47,47065,,,Total,,,,,,,,,,,,,,,,,,,,,,34,348673
416366310,Total,2013,0,,,,,2562,Tennessee - Hancock,Hancock,County,47,47067,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6679
416366311,Total,2013,0.4,,,,,2563,Tennessee - Hardeman,Hardeman,County,47,47069,,,Total,,,,,,,,,,,,,,,,,,,,,,1,26306
416366312,Total,2013,1.2,,,,,2564,Tennessee - Hardin,Hardin,County,47,47071,,,Total,,,,,,,,,,,,,,,,,,,,,,3,26034
416366313,Total,2013,0.5,,,,,2565,Tennessee - Hawkins,Hawkins,County,47,47073,,,Total,,,,,,,,,,,,,,,,,,,,,,3,56800
416366314,Total,2013,1.1,,,,,2566,Tennessee - Haywood,Haywood,County,47,47075,,,Total,,,,,,,,,,,,,,,,,,,,,,2,18224
416366315,Total,2013,0.4,,,,,2567,Tennessee - Henderson,Henderson,County,47,47077,,,Total,,,,,,,,,,,,,,,,,,,,,,1,28048
416366316,Total,2013,2.2,,,,,2568,Tennessee - Henry,Henry,County,47,47079,,,Total,,,,,,,,,,,,,,,,,,,,,,7,32210
416366317,Total,2013,0.4,,,,,2569,Tennessee - Hickman,Hickman,County,47,47081,,,Total,,,,,,,,,,,,,,,,,,,,,,1,24267
416366318,Total,2013,0,,,,,2570,Tennessee - Houston,Houston,County,47,47083,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8292
416366319,Total,2013,2.2,,,,,2571,Tennessee - Humphreys,Humphreys,County,47,47085,,,Total,,,,,,,,,,,,,,,,,,,,,,4,18243
416366320,Total,2013,0.9,,,,,2572,Tennessee - Jackson,Jackson,County,47,47087,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11517
416366321,Total,2013,0,,,,,2573,Tennessee - Jefferson,Jefferson,County,47,47089,,,Total,,,,,,,,,,,,,,,,,,,,,,0,52123
416366322,Total,2013,0,,,,,2574,Tennessee - Johnson,Johnson,County,47,47091,,,Total,,,,,,,,,,,,,,,,,,,,,,0,17977
416366323,Total,2013,1.1,,,,,2575,Tennessee - Knox,Knox,County,47,47093,,,Total,,,,,,,,,,,,,,,,,,,,,,51,444622
416366324,Total,2013,1.3,,,,,2576,Tennessee - Lake,Lake,County,47,47095,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7731
416366325,Total,2013,1.1,,,,,2577,Tennessee - Lauderdale,Lauderdale,County,47,47097,,,Total,,,,,,,,,,,,,,,,,,,,,,3,27795
416366326,Total,2013,0.7,,,,,2578,Tennessee - Lawrence,Lawrence,County,47,47099,,,Total,,,,,,,,,,,,,,,,,,,,,,3,41990
416366327,Total,2013,0.8,,,,,2579,Tennessee - Lewis,Lewis,County,47,47101,,,Total,,,,,,,,,,,,,,,,,,,,,,1,11961
416366328,Total,2013,0.9,,,,,2580,Tennessee - Lincoln,Lincoln,County,47,47103,,,Total,,,,,,,,,,,,,,,,,,,,,,3,33633
416366329,Total,2013,0.6,,,,,2581,Tennessee - Loudon,Loudon,County,47,47105,,,Total,,,,,,,,,,,,,,,,,,,,,,3,50448
416366330,Total,2013,0,,,,,2582,Tennessee - McMinn,McMinn,County,47,47107,,,Total,,,,,,,,,,,,,,,,,,,,,,0,52341
416366331,Total,2013,0,,,,,2583,Tennessee - McNairy,McNairy,County,47,47109,,,Total,,,,,,,,,,,,,,,,,,,,,,0,26140
416366332,Total,2013,0,,,,,2584,Tennessee - Macon,Macon,County,47,47111,,,Total,,,,,,,,,,,,,,,,,,,,,,0,22701
416366333,Total,2013,1.3,,,,,2585,Tennessee - Madison,Madison,County,47,47113,,,Total,,,,,,,,,,,,,,,,,,,,,,13,98733
416366334,Total,2013,1.4,,,,,2586,Tennessee - Marion,Marion,County,47,47115,,,Total,,,,,,,,,,,,,,,,,,,,,,4,28374
416366335,Total,2013,1,,,,,2587,Tennessee - Marshall,Marshall,County,47,47117,,,Total,,,,,,,,,,,,,,,,,,,,,,3,31130
416366336,Total,2013,1.1,,,,,2588,Tennessee - Maury,Maury,County,47,47119,,,Total,,,,,,,,,,,,,,,,,,,,,,9,83761
416366337,Total,2013,0,,,,,2589,Tennessee - Meigs,Meigs,County,47,47121,,,Total,,,,,,,,,,,,,,,,,,,,,,0,11649
416366338,Total,2013,1.1,,,,,2590,Tennessee - Monroe,Monroe,County,47,47123,,,Total,,,,,,,,,,,,,,,,,,,,,,5,45265
416366339,Total,2013,0.9,,,,,2591,Tennessee - Montgomery,Montgomery,County,47,47125,,,Total,,,,,,,,,,,,,,,,,,,,,,16,184119
416366340,Total,2013,0,,,,,2592,Tennessee - Moore,Moore,County,47,47127,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6301
416366341,Total,2013,0,,,,,2593,Tennessee - Morgan,Morgan,County,47,47129,,,Total,,,,,,,,,,,,,,,,,,,,,,0,21915
416366342,Total,2013,0,,,,,2594,Tennessee - Obion,Obion,County,47,47131,,,Total,,,,,,,,,,,,,,,,,,,,,,0,31131
416366343,Total,2013,0,,,,,2595,Tennessee - Overton,Overton,County,47,47133,,,Total,,,,,,,,,,,,,,,,,,,,,,0,22075
416366344,Total,2013,2.5,,,,,2596,Tennessee - Perry,Perry,County,47,47135,,,Total,,,,,,,,,,,,,,,,,,,,,,2,7869
416366345,Total,2013,2,,,,,2597,Tennessee - Pickett,Pickett,County,47,47137,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5090
416366346,Total,2013,0.6,,,,,2598,Tennessee - Polk,Polk,County,47,47139,,,Total,,,,,,,,,,,,,,,,,,,,,,1,16690
416366347,Total,2013,1.1,,,,,2599,Tennessee - Putnam,Putnam,County,47,47141,,,Total,,,,,,,,,,,,,,,,,,,,,,8,73525
416366348,Total,2013,0,,,,,2600,Tennessee - Rhea,Rhea,County,47,47143,,,Total,,,,,,,,,,,,,,,,,,,,,,0,32513
416366349,Total,2013,1.3,,,,,2601,Tennessee - Roane,Roane,County,47,47145,,,Total,,,,,,,,,,,,,,,,,,,,,,7,53047
416366350,Total,2013,0.9,,,,,2602,Tennessee - Robertson,Robertson,County,47,47147,,,Total,,,,,,,,,,,,,,,,,,,,,,6,67383
416366351,Total,2013,1,,,,,2603,Tennessee - Rutherford,Rutherford,County,47,47149,,,Total,,,,,,,,,,,,,,,,,,,,,,28,281029
416366352,Total,2013,0,,,,,2604,Tennessee - Scott,Scott,County,47,47151,,,Total,,,,,,,,,,,,,,,,,,,,,,0,22015
416366353,Total,2013,0.7,,,,,2605,Tennessee - Sequatchie,Sequatchie,County,47,47153,,,Total,,,,,,,,,,,,,,,,,,,,,,1,14681
416366354,Total,2013,0.6,,,,,2606,Tennessee - Sevier,Sevier,County,47,47155,,,Total,,,,,,,,,,,,,,,,,,,,,,6,93570
416366355,Total,2013,1.1,,,,,2607,Tennessee - Shelby,Shelby,County,47,47157,,,Total,,,,,,,,,,,,,,,,,,,,,,108,939465
416366356,Total,2013,0.5,,,,,2608,Tennessee - Smith,Smith,County,47,47159,,,Total,,,,,,,,,,,,,,,,,,,,,,1,19074
416366357,Total,2013,0,,,,,2609,Tennessee - Stewart,Stewart,County,47,47161,,,Total,,,,,,,,,,,,,,,,,,,,,,0,13362
416366358,Total,2013,0.9,,,,,2610,Tennessee - Sullivan,Sullivan,County,47,47163,,,Total,,,,,,,,,,,,,,,,,,,,,,14,156595
416366359,Total,2013,0.9,,,,,2611,Tennessee - Sumner,Sumner,County,47,47165,,,Total,,,,,,,,,,,,,,,,,,,,,,16,168888
416366360,Total,2013,0.5,,,,,2612,Tennessee - Tipton,Tipton,County,47,47167,,,Total,,,,,,,,,,,,,,,,,,,,,,3,61586
416366361,Total,2013,2.6,,,,,2613,Tennessee - Trousdale,Trousdale,County,47,47169,,,Total,,,,,,,,,,,,,,,,,,,,,,2,7828
416366362,Total,2013,0.6,,,,,2614,Tennessee - Unicoi,Unicoi,County,47,47171,,,Total,,,,,,,,,,,,,,,,,,,,,,1,18082
416366363,Total,2013,0,,,,,2615,Tennessee - Union,Union,County,47,47173,,,Total,,,,,,,,,,,,,,,,,,,,,,0,19102
416366364,Total,2013,1.8,,,,,2616,Tennessee - Van Buren,Van Buren,County,47,47175,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5583
416366365,Total,2013,0,,,,,2617,Tennessee - Warren,Warren,County,47,47177,,,Total,,,,,,,,,,,,,,,,,,,,,,0,39965
416366366,Total,2013,1.1,,,,,2618,Tennessee - Washington,Washington,County,47,47179,,,Total,,,,,,,,,,,,,,,,,,,,,,14,125546
416366367,Total,2013,0,,,,,2619,Tennessee - Wayne,Wayne,County,47,47181,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16939
416366368,Total,2013,0,,,,,2620,Tennessee - Weakley,Weakley,County,47,47183,,,Total,,,,,,,,,,,,,,,,,,,,,,0,34450
416366369,Total,2013,0,,,,,2621,Tennessee - White,White,County,47,47185,,,Total,,,,,,,,,,,,,,,,,,,,,,0,26244
416366370,Total,2013,1.4,,,,,2622,Tennessee - Williamson,Williamson,County,47,47187,,,Total,,,,,,,,,,,,,,,,,,,,,,27,198901
416366371,Total,2013,0.9,,,,,2623,Tennessee - Wilson,Wilson,County,47,47189,,,Total,,,,,,,,,,,,,,,,,,,,,,11,121945
416363844,Total,2013,0.7,,,,,48,Texas,#VALUE!,State,48,48,,,Total,,,,,,,,,,,,,,,,,,,,,,1856,26448193
416366372,Total,2013,0.5,,,,,2624,Texas - Anderson,Anderson,County,48,48001,,,Total,,,,,,,,,,,,,,,,,,,,,,3,57938
416366373,Total,2013,0,,,,,2625,Texas - Andrews,Andrews,County,48,48003,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16799
416366374,Total,2013,0.2,,,,,2626,Texas - Angelina,Angelina,County,48,48005,,,Total,,,,,,,,,,,,,,,,,,,,,,2,87441
416366375,Total,2013,0.4,,,,,2627,Texas - Aransas,Aransas,County,48,48007,,,Total,,,,,,,,,,,,,,,,,,,,,,1,24356
416366376,Total,2013,0,,,,,2628,Texas - Archer,Archer,County,48,48009,,,Total,,,,,,,,,,,,,,,,,,,,,,0,8681
416366377,Total,2013,0,,,,,2629,Texas - Armstrong,Armstrong,County,48,48011,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1949
416366378,Total,2013,0.8,,,,,2630,Texas - Atascosa,Atascosa,County,48,48013,,,Total,,,,,,,,,,,,,,,,,,,,,,4,47093
416366379,Total,2013,1.4,,,,,2631,Texas - Austin,Austin,County,48,48015,,,Total,,,,,,,,,,,,,,,,,,,,,,4,28847
416366380,Total,2013,0,,,,,2632,Texas - Bailey,Bailey,County,48,48017,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7114
416366381,Total,2013,0.5,,,,,2633,Texas - Bandera,Bandera,County,48,48019,,,Total,,,,,,,,,,,,,,,,,,,,,,1,20601
416366382,Total,2013,0.9,,,,,2634,Texas - Bastrop,Bastrop,County,48,48021,,,Total,,,,,,,,,,,,,,,,,,,,,,7,75825
416366383,Total,2013,0,,,,,2635,Texas - Baylor,Baylor,County,48,48023,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3614
416366384,Total,2013,0.6,,,,,2636,Texas - Bee,Bee,County,48,48025,,,Total,,,,,,,,,,,,,,,,,,,,,,2,32799
416366385,Total,2013,0.7,,,,,2637,Texas - Bell,Bell,County,48,48027,,,Total,,,,,,,,,,,,,,,,,,,,,,24,326843
416366386,Total,2013,0.7,,,,,2638,Texas - Bexar,Bexar,County,48,48029,,,Total,,,,,,,,,,,,,,,,,,,,,,130,1817610
416366387,Total,2013,2.8,,,,,2639,Texas - Blanco,Blanco,County,48,48031,,,Total,,,,,,,,,,,,,,,,,,,,,,3,10723
416366388,Total,2013,0,,,,,2640,Texas - Borden,Borden,County,48,48033,,,Total,,,,,,,,,,,,,,,,,,,,,,0,637
416366389,Total,2013,3.4,,,,,2641,Texas - Bosque,Bosque,County,48,48035,,,Total,,,,,,,,,,,,,,,,,,,,,,6,17855
416366390,Total,2013,0,,,,,2642,Texas - Bowie,Bowie,County,48,48037,,,Total,,,,,,,,,,,,,,,,,,,,,,0,93487
416366391,Total,2013,0.2,,,,,2643,Texas - Brazoria,Brazoria,County,48,48039,,,Total,,,,,,,,,,,,,,,,,,,,,,7,330242
416366392,Total,2013,0.7,,,,,2644,Texas - Brazos,Brazos,County,48,48041,,,Total,,,,,,,,,,,,,,,,,,,,,,14,203164
416366393,Total,2013,2.2,,,,,2645,Texas - Brewster,Brewster,County,48,48043,,,Total,,,,,,,,,,,,,,,,,,,,,,2,9286
416366394,Total,2013,0,,,,,2646,Texas - Briscoe,Briscoe,County,48,48045,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1537
416366395,Total,2013,0,,,,,2647,Texas - Brooks,Brooks,County,48,48047,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7237
416366396,Total,2013,0.8,,,,,2648,Texas - Brown,Brown,County,48,48049,,,Total,,,,,,,,,,,,,,,,,,,,,,3,37749
416366397,Total,2013,0,,,,,2649,Texas - Burleson,Burleson,County,48,48051,,,Total,,,,,,,,,,,,,,,,,,,,,,0,17169
416366398,Total,2013,0.5,,,,,2650,Texas - Burnet,Burnet,County,48,48053,,,Total,,,,,,,,,,,,,,,,,,,,,,2,43823
416366399,Total,2013,0.5,,,,,2651,Texas - Caldwell,Caldwell,County,48,48055,,,Total,,,,,,,,,,,,,,,,,,,,,,2,39232
416366400,Total,2013,0.9,,,,,2652,Texas - Calhoun,Calhoun,County,48,48057,,,Total,,,,,,,,,,,,,,,,,,,,,,2,21806
416366401,Total,2013,1.5,,,,,2653,Texas - Callahan,Callahan,County,48,48059,,,Total,,,,,,,,,,,,,,,,,,,,,,2,13525
416366402,Total,2013,0.5,,,,,2654,Texas - Cameron,Cameron,County,48,48061,,,Total,,,,,,,,,,,,,,,,,,,,,,22,417276
416366403,Total,2013,4.8,,,,,2655,Texas - Camp,Camp,County,48,48063,,,Total,,,,,,,,,,,,,,,,,,,,,,6,12413
416366404,Total,2013,1.7,,,,,2656,Texas - Carson,Carson,County,48,48065,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6010
416366405,Total,2013,1.3,,,,,2657,Texas - Cass,Cass,County,48,48067,,,Total,,,,,,,,,,,,,,,,,,,,,,4,30331
416366406,Total,2013,3.7,,,,,2658,Texas - Castro,Castro,County,48,48069,,,Total,,,,,,,,,,,,,,,,,,,,,,3,8030
416366407,Total,2013,0.8,,,,,2659,Texas - Chambers,Chambers,County,48,48071,,,Total,,,,,,,,,,,,,,,,,,,,,,3,36812
416366408,Total,2013,1,,,,,2660,Texas - Cherokee,Cherokee,County,48,48073,,,Total,,,,,,,,,,,,,,,,,,,,,,5,50878
416366409,Total,2013,1.4,,,,,2661,Texas - Childress,Childress,County,48,48075,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7095
416366410,Total,2013,0,,,,,2662,Texas - Clay,Clay,County,48,48077,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10473
416366411,Total,2013,3.3,,,,,2663,Texas - Cochran,Cochran,County,48,48079,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3016
416366412,Total,2013,0,,,,,2664,Texas - Coke,Coke,County,48,48081,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3210
416366413,Total,2013,3.5,,,,,2665,Texas - Coleman,Coleman,County,48,48083,,,Total,,,,,,,,,,,,,,,,,,,,,,3,8543
416366414,Total,2013,0.3,,,,,2666,Texas - Collin,Collin,County,48,48085,,,Total,,,,,,,,,,,,,,,,,,,,,,28,854778
416366415,Total,2013,0,,,,,2667,Texas - Collingsworth,Collingsworth,County,48,48087,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3099
416366416,Total,2013,1.9,,,,,2668,Texas - Colorado,Colorado,County,48,48089,,,Total,,,,,,,,,,,,,,,,,,,,,,4,20752
416366417,Total,2013,1.2,,,,,2669,Texas - Comal,Comal,County,48,48091,,,Total,,,,,,,,,,,,,,,,,,,,,,14,118480
416366418,Total,2013,0,,,,,2670,Texas - Comanche,Comanche,County,48,48093,,,Total,,,,,,,,,,,,,,,,,,,,,,0,13623
416366419,Total,2013,0,,,,,2671,Texas - Concho,Concho,County,48,48095,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4043
416366420,Total,2013,1,,,,,2672,Texas - Cooke,Cooke,County,48,48097,,,Total,,,,,,,,,,,,,,,,,,,,,,4,38467
416366421,Total,2013,0.4,,,,,2673,Texas - Coryell,Coryell,County,48,48099,,,Total,,,,,,,,,,,,,,,,,,,,,,3,76192
416366422,Total,2013,0,,,,,2674,Texas - Cottle,Cottle,County,48,48101,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1452
416366423,Total,2013,0,,,,,2675,Texas - Crane,Crane,County,48,48103,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4773
416366424,Total,2013,2.6,,,,,2676,Texas - Crockett,Crockett,County,48,48105,,,Total,,,,,,,,,,,,,,,,,,,,,,1,3807
416366425,Total,2013,0,,,,,2677,Texas - Crosby,Crosby,County,48,48107,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5991
416366426,Total,2013,0,,,,,2678,Texas - Culberson,Culberson,County,48,48109,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2277
416366427,Total,2013,1.4,,,,,2679,Texas - Dallam,Dallam,County,48,48111,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7057
416366428,Total,2013,0.9,,,,,2680,Texas - Dallas,Dallas,County,48,48113,,,Total,,,,,,,,,,,,,,,,,,,,,,215,2480331
416366429,Total,2013,1.4,,,,,2681,Texas - Dawson,Dawson,County,48,48115,,,Total,,,,,,,,,,,,,,,,,,,,,,2,13810
416366430,Total,2013,0.5,,,,,2682,Texas - Deaf Smith,Deaf Smith,County,48,48117,,,Total,,,,,,,,,,,,,,,,,,,,,,1,19177
416366431,Total,2013,0,,,,,2683,Texas - Delta,Delta,County,48,48119,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5238
416366432,Total,2013,0.6,,,,,2684,Texas - Denton,Denton,County,48,48121,,,Total,,,,,,,,,,,,,,,,,,,,,,45,728799
416366433,Total,2013,0.5,,,,,2685,Texas - DeWitt,DeWitt,County,48,48123,,,Total,,,,,,,,,,,,,,,,,,,,,,1,20503
416366434,Total,2013,0,,,,,2686,Texas - Dickens,Dickens,County,48,48125,,,Total,,,,,,,,,,,,,,,,,,,,,,0,2291
416366435,Total,2013,0,,,,,2687,Texas - metamit,metamit,County,48,48127,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10897
416366436,Total,2013,0,,,,,2688,Texas - Donley,Donley,County,48,48129,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3522
416366437,Total,2013,0,,,,,2689,Texas - Duval,Duval,County,48,48131,,,Total,,,,,,,,,,,,,,,,,,,,,,0,11640
416366438,Total,2013,0.5,,,,,2690,Texas - Eastland,Eastland,County,48,48133,,,Total,,,,,,,,,,,,,,,,,,,,,,1,18245
416366439,Total,2013,1.3,,,,,2691,Texas - Ector,Ector,County,48,48135,,,Total,,,,,,,,,,,,,,,,,,,,,,19,149378
416366440,Total,2013,0,,,,,2692,Texas - Edwards,Edwards,County,48,48137,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1884
416366441,Total,2013,0.3,,,,,2693,Texas - Ellis,Ellis,County,48,48139,,,Total,,,,,,,,,,,,,,,,,,,,,,4,155976
416366442,Total,2013,0.6,,,,,2694,Texas - El Paso,El Paso,County,48,48141,,,Total,,,,,,,,,,,,,,,,,,,,,,50,827718
416366443,Total,2013,0.3,,,,,2695,Texas - Erath,Erath,County,48,48143,,,Total,,,,,,,,,,,,,,,,,,,,,,1,39658
416366444,Total,2013,1.1,,,,,2696,Texas - Falls,Falls,County,48,48145,,,Total,,,,,,,,,,,,,,,,,,,,,,2,17493
416366445,Total,2013,0.3,,,,,2697,Texas - Fannin,Fannin,County,48,48147,,,Total,,,,,,,,,,,,,,,,,,,,,,1,33659
416366446,Total,2013,1.2,,,,,2698,Texas - Fayette,Fayette,County,48,48149,,,Total,,,,,,,,,,,,,,,,,,,,,,3,24821
416366447,Total,2013,0,,,,,2699,Texas - Fisher,Fisher,County,48,48151,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3856
416366448,Total,2013,1.6,,,,,2700,Texas - Floyd,Floyd,County,48,48153,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6230
416366449,Total,2013,7.8,,,,,2701,Texas - Foard,Foard,County,48,48155,,,Total,,,,,,,,,,,,,,,,,,,,,,1,1277
416366450,Total,2013,0.5,,,,,2702,Texas - Fort Bend,Fort Bend,County,48,48157,,,Total,,,,,,,,,,,,,,,,,,,,,,33,652365
416366451,Total,2013,0,,,,,2703,Texas - Franklin,Franklin,County,48,48159,,,Total,,,,,,,,,,,,,,,,,,,,,,0,10660
416366452,Total,2013,1,,,,,2704,Texas - Freestone,Freestone,County,48,48161,,,Total,,,,,,,,,,,,,,,,,,,,,,2,19646
416366453,Total,2013,0.6,,,,,2705,Texas - Frio,Frio,County,48,48163,,,Total,,,,,,,,,,,,,,,,,,,,,,1,18065
416366454,Total,2013,0,,,,,2706,Texas - Gaines,Gaines,County,48,48165,,,Total,,,,,,,,,,,,,,,,,,,,,,0,18921
416366455,Total,2013,0.7,,,,,2707,Texas - Galveston,Galveston,County,48,48167,,,Total,,,,,,,,,,,,,,,,,,,,,,23,306782
416366456,Total,2013,3.2,,,,,2708,Texas - Garza,Garza,County,48,48169,,,Total,,,,,,,,,,,,,,,,,,,,,,2,6317
416366457,Total,2013,2.8,,,,,2709,Texas - Gillespie,Gillespie,County,48,48171,,,Total,,,,,,,,,,,,,,,,,,,,,,7,25357
416366458,Total,2013,0,,,,,2710,Texas - Glasscock,Glasscock,County,48,48173,,,Total,,,,,,,,,,,,,,,,,,,,,,0,1251
416366459,Total,2013,1.3,,,,,2711,Texas - Goliad,Goliad,County,48,48175,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7465
416366460,Total,2013,1,,,,,2712,Texas - Gonzales,Gonzales,County,48,48177,,,Total,,,,,,,,,,,,,,,,,,,,,,2,20312
416366461,Total,2013,1.7,,,,,2713,Texas - Gray,Gray,County,48,48179,,,Total,,,,,,,,,,,,,,,,,,,,,,4,23043
416366462,Total,2013,0.7,,,,,2714,Texas - Grayson,Grayson,County,48,48181,,,Total,,,,,,,,,,,,,,,,,,,,,,8,122353
